2207921199201,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2207954532516,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2207987863794,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208021161331,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208054532182,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208087873164,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208121168442,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208154537405,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208187868034,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208221197442,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208254532849,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208287867238,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208321201627,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208354529053,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208387868478,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208421200090,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208454529497,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208487838127,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208521198590,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208554531164,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208587862941,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208621149793,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208654531034,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208687863719,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208721195163,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208754531460,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208787867423,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208821193589,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208854532478,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208887866219,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208921196923,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208954534274,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2208987864626,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209021157941,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209054528663,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209087866367,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209121161700,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209154527682,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209187864145,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209221198348,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209254532034,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209287863126,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209321201552,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209354533904,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209387861385,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209421195441,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209454528848,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209487864644,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209521197904,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209554533515,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209587868107,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209621176015,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209654525718,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209687863941,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209721199385,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209754530218,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209787867459,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209821196367,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209854532385,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209887863885,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209921203866,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209954535348,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2209987839848,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210021301237,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210054564366,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210087885200,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210121207329,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210154505218,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210187843940,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210221181700,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210254525255,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210287858607,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210321193496,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210354518422,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210387858662,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210421197311,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210454532459,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210487862292,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210521199570,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210554533348,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210587863496,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210621228533,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210654541792,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210687857940,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210721199088,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210754537255,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210787866366,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210821195959,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210854534162,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210887864755,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210921202255,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210954527773,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2210987872551,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211021197199,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211054527532,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211087865495,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211121201569,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211154507847,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211187861773,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211221197236,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211254531755,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211287868032,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211321152699,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211354528717,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211387864162,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211421200310,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211454526328,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211487865921,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211521197810,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211554526903,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211587862773,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211621199217,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211654532754,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211687861588,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211721197976,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211754495328,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211787862199,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211821190958,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211854530495,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211887864606,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211921192587,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211954528273,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2211987864810,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212021194847,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212054529661,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212087862995,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212121199884,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212154531587,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212187863513,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212221198828,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212254531328,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212287862495,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212321214180,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212354530309,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212387863383,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212421193161,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212454517180,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212487855865,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212521186680,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212554519420,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212587855791,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212621188439,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212654528143,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212687864476,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212721192457,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212754526031,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212787868309,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212821198642,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212854528254,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212887898883,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212921213513,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212954539698,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2212987864754,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213021183587,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213054534920,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213087866698,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213121203753,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213154535513,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213187869327,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213221194235,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213254533698,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213287868124,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213321199938,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213354526772,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213387834809,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213421197920,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213454527827,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213487866050,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213521151901,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213554531346,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213587862901,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213621200568,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213654534623,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213687868549,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213721193586,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213754533235,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213787866049,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213821195142,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213854532197,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213887866049,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213921198846,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213954533160,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2213987864901,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214021202845,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214054534660,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214087859586,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214121201864,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214154532808,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214187862864,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214221197623,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214254532364,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214287860012,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214321194308,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214354527716,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214387860605,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214421189456,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214454520104,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214487857919,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214521193919,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214554539197,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214587866327,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214621204975,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214654532012,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214687863567,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214721196512,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214754536123,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214787860271,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214821201975,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214854532067,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214887865604,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214921165401,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214954528252,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2214987865382,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215021197734,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215054505141,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215087826771,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215121197086,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215154528030,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215187865715,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215221155919,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215254534048,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215287867123,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215321201752,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215354529363,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215387972456,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215421209493,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215454506808,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215487861641,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215521201419,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215554535919,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215587869733,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215621195956,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215654532622,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215687869085,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215721194437,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215754533493,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215787867474,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215821196456,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215854530011,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215887865493,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215921199418,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215954536400,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2215987853233,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216021196529,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216054504252,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216087861215,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216121198715,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216154535011,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216187869066,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216221195696,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216254532622,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216287863807,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216321234566,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216354527770,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216387866418,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216421197418,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216454528363,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216487864714,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216521196455,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216554531103,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216587862733,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216621196899,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216654532733,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216687866159,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216721195140,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216754530048,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216787867511,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216821194029,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216854531103,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216887862788,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216921196825,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216954529714,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2216987866418,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217021194770,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217054492825,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217087864640,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217121197640,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217154527807,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217187866158,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217221200658,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217254530547,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217287860714,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217321197677,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217354530881,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217387863899,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217421198158,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217454532029,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217487864121,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217521194029,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217554530251,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217587866103,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217621197010,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217654527584,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217687866473,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217721201603,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217754528528,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217787865084,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217821205140,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217854531288,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217887892158,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217921204121,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217954537862,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2217987867288,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218021192195,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218054509436,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218087871473,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218121199084,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218154538362,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218187865843,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218221197565,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218254526713,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218287871139,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218321200158,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218354534954,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218387868935,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218421198472,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218454531935,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218487862121,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218521197750,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218554532084,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218587864528,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218621194472,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218654528991,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218687862565,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218721194528,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218754533787,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218787865306,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218821193824,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218854527565,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218887863824,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218921191343,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218954529787,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2218987861231,5,0,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
