12627406872491,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627440203213,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627473546084,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627506871806,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627540206287,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627573542861,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627606869491,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627640204102,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627673540565,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627706871102,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627740205250,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627773547046,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627806872491,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627840210065,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627873536472,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627906873269,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627940198657,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12627973494639,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628006867324,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628040205639,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628073516324,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628106875861,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628140210787,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628173542787,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628206881176,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628240202194,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628273541250,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628306874528,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628340207583,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628373535972,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628406871916,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628440203898,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628473497565,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628506870565,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628540206842,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628573536139,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628606875361,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628640203046,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628673536139,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628706872509,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628740206546,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628773534583,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628806872972,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628840214564,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628873537953,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628906869638,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628940206398,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12628973541620,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629006872546,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629040211009,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629073547990,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629106877342,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629140205972,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629173501379,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629206878916,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629240206564,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629273536786,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629306872249,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629340212009,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629373573990,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629406875434,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629440208157,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629473544694,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629506880082,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629540168045,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629573521638,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629606866749,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629640202749,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629673543027,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629706874934,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629740204730,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629773540823,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629806872138,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629840204175,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629873541582,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629906875008,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629940163656,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12629973537008,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630006870378,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630040205878,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630073539841,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630106871360,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630140204952,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630173546378,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630206869341,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630240204712,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630273544823,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630306867545,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630340205101,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630373542934,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630406870915,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630440204786,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630473540471,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630506871415,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630540205304,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630573522137,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630606893397,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630640212471,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630673540304,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630706837748,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630740212415,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630773537915,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630806873322,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630840217767,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630873540119,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630906872971,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630940209822,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12630973546767,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631006873933,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631040204433,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631073547822,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631106874007,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631140201582,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631173542841,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631206870007,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631240206452,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631273540544,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631306882655,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631340205304,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631373550304,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631406872989,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631440213618,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631473501415,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631506869100,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631540207970,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631573516729,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631606869174,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631640159840,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631673540415,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631706870303,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631740203507,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631773540211,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631806872896,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631840204211,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631873538377,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631906878674,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631940207859,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12631973539470,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632006874377,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632040207637,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632073569618,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632106868914,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632140205433,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632173540581,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632206870303,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632240210840,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632273540859,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632306872747,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632340202229,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632373542988,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632406874673,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632440206544,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632473540192,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632506873784,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632540202970,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632573538266,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632606871599,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632640205581,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632673541099,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632706870469,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632740213599,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632773540488,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632806872858,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632840203969,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632873539136,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632906871414,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632940211543,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12632973540543,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633006879229,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633040203506,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633073542191,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633106835932,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633140200877,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633173545895,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633206858173,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633240206340,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633273538747,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633306879562,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633340215376,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633373546136,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633406906654,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633440219173,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633473546210,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633506880154,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633540207062,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633573543080,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633606878099,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633640158136,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633673538710,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633706873784,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633740206747,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633773540154,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633806876617,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633840203802,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633873538210,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633906871450,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633940215376,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12633973523228,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634006868598,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634040203876,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634073551117,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634106873783,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634140209691,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634173492598,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634206876913,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634240202506,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634273538339,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634306870913,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634340207635,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634373539413,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634406871654,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634440209320,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634473514080,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634506872542,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634540163228,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634573540598,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634606869968,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634640209061,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634673537598,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634706831524,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634740201561,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634773543561,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634806872746,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634840204561,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634873541709,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634906873116,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634940199209,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12634973541450,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635006881876,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635040207227,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635073543635,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635106876320,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635140206801,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635173539357,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635206870690,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635240206931,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635273542375,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635306870820,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635340203264,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635373540542,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635406873301,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635440205190,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635473540246,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635506872764,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635540205579,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635573538783,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635606870171,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635640205634,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635673539727,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635706877671,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635740173264,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635773539579,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635806871838,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635840205449,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635873543931,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635906874264,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635940204005,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12635973543301,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636006873579,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636040207986,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636073543727,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636106870504,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636140207467,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636173540486,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636206874745,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636240205967,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636273522967,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636306871171,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636340203764,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636373543930,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636406873060,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636440207486,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636473540078,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636506863856,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636540206949,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636573548412,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636606868338,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636640211393,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636673543060,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636706884041,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636740203930,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636773543597,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636806828282,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636840208060,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636873542726,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636906877893,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636940204430,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12636973537708,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637006876837,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637040208300,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637073543782,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637106837819,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637140209671,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637173541837,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637206870448,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637240206596,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637273543726,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637306871152,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637340183096,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637373540559,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637406866596,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637440207133,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637473549430,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637506881300,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637540179133,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637573545615,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637606876189,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637640221207,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637673552170,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637706859615,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637740212615,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637773495670,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637806871392,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637840217040,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637873539874,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637906872874,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637940205985,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12637973545837,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12638006867133,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12638040162189,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12638073567244,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12638106883411,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12638140206818,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12638173542485,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12638206870300,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12638240174114,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12638273539392,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12638306871096,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12638340207651,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12638373541818,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12638406880614,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12638440212096,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
12638473547170,9,1,0,0,180,180,-1,-1,-1,-1,-1,1,-242.020004,
