2902321188824,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902354521231,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902387842028,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902421171157,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902454521843,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902487853176,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902521180287,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902554514250,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902587854509,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902621184379,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902654513954,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902687853009,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902721175639,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902754519491,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902787835787,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902821177694,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902854517583,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902887853787,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902921181342,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902954508824,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2902987851472,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903021182694,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903054519379,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903087851472,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903121174861,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903154511435,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903187855990,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903221185842,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903254505638,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903287850157,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903321175472,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903354516435,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903387847805,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903421183527,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903454521249,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903487841472,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903521166157,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903554510027,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903587858009,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903621193453,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903654478749,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903687845508,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903721192305,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903754516175,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903787846620,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903821186916,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903854509027,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903887852138,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903921175545,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903954509990,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2903987848045,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904021179249,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904054516212,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904087852656,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904121180138,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904154517786,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904187853767,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904221170416,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904254515656,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904287853916,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904321175249,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904354509953,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904387850138,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904421185619,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904454521452,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904487844156,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904521185526,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904554509749,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904587849952,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904621183582,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904654506563,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904687848545,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904721180712,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904754518063,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904787848730,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904821188304,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904854505711,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904887847823,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904921182415,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904954507471,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2904987853989,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905021136915,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905054505137,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905087844063,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905121173267,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905154482804,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905187832878,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905221176989,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905254510545,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905287853841,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905321169600,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905354516878,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905387849415,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905421173563,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905454513581,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905487839822,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905521173952,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905554510748,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905587849693,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905621186544,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905654509341,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905687846230,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905721185878,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905754515711,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905787847822,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905821182026,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905854514470,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905887848933,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905921181155,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905954515970,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2905987845526,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906021183785,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906054510840,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906087844044,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906121170007,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906154509544,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906187834581,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906221176525,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906254516377,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906287848025,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906321173507,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906354518877,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906387851174,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906421181599,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906454468988,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906487836229,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906521181118,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906554515136,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906587849155,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906621173433,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906654514136,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906687847859,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906721183544,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906754506507,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906787845581,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906821178840,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906854524895,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906887837951,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906921183507,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906954509321,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2906987845044,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907021186192,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907054508414,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907087841284,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907121178895,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907154507080,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907187850358,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907221187321,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907254510747,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907287844432,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907321183766,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907354509117,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907387849895,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907421186247,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907454516247,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907487846080,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907521184877,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907554502043,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907587844117,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907621182451,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907654517154,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907687839265,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907721169747,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907754516821,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907787840580,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907821180395,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907854517395,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907887853024,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907921174487,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907954504099,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2907987840265,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908021186580,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908054519839,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908087843673,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908121174691,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908154516932,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908187846172,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908221181543,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908254514395,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908287848228,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908321171265,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908354517043,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908387940969,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908421182839,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908454499302,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908487843357,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908521246969,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908554516987,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908587847617,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908621203931,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908654521024,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908687850894,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908721190931,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908754507783,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908787843709,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908821176728,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908854510691,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908887854857,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908921194542,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908954521376,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2908987843783,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909021180820,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909054520894,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909087850450,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909121181413,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909154514690,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909187851005,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909221175005,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909254502672,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909287842431,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909321174857,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909354493690,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909387804227,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909421188209,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909454505561,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909487849098,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909521184653,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909554504227,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909587899320,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909621184060,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909654512579,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909687852023,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909721174968,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909754503838,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909787843042,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909821183394,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909854520616,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909887846857,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909921185079,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909954519690,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2909987839801,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910021179338,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910054517264,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910087852245,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910121180634,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910154508431,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910187853301,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910221185653,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910254506708,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910287849801,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910321176356,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910354517838,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910387848264,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910421188541,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910454507579,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910487839708,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910521183578,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910554519356,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910595054264,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910630092764,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910654506023,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910687841152,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910721242967,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910755318245,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910788062264,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910821790152,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910854502615,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910887840615,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910921177912,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910955395282,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2910988096800,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911021788893,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911054508986,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911087837356,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911121177745,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911155300856,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911187944893,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911222015800,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911254511004,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911287845356,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911322156374,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911355036282,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911387840374,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911421263356,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911454554726,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911487873800,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911522194763,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911555044596,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911587835059,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911621178893,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911654510300,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911687843559,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911721168411,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911754909763,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911787840041,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911821174744,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911854511615,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911887912707,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911921705578,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911954507392,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2911987840522,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912021176726,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912055027929,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912088773503,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912121664374,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912154505596,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912187849726,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912221176614,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912255367096,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912288019096,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912321969170,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912354508429,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912387847966,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912421172244,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912454579503,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912487839355,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912521166411,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912554507929,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912587849281,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912621713633,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912655334096,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912687837707,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912721173207,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912754511281,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912787838466,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912821176873,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912854998466,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912887839040,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912921170707,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912954509503,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2912987842021,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2913022287688,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2913054847633,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2913087820373,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2913121176132,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2913154508058,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2913187848095,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2913221177762,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2913254516262,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2913287840743,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2913321174132,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2913354522484,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2913387842299,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
